Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Hand_HT_Abs,Hand_FT_Abs,Hand_Adv_HT,Hand_Adv_FT,Goals_H_FT,Goals_A_FT
2732537,2025-08-02,10:00,Latvian Higher League  ,Super Nova,BFC Daugavpils,2.5,3.8,2.25,D,0,18.77,-0.416666667,14.86833333,0.25,9.955,-11.98,-0.25,9.905,2.4,3.901666667,0.05,-9.58,,,,,,,,,,,,,,,,,3.901666667,0.05,Home,Home,1,1
2834164,2025-08-02,10:00,Uruguay Primera Division  ,CA Juventud,Cerro Largo,2.15,3.1,3.6,H,0.090909091,29.44909091,-0.5,13.95,0.090909091,54.01909091,6.7,-0.8,7.92,-8,15.49909091,46.09909091,-1.3,,,,,,,,,,,,,,,,,15.49909091,46.09909091,Home,Home,0,2
2711736,2025-08-02,10:00,Norway Adeccoligaen  ,Aalesund FK,Kongsvinger,2.2,3.5,3,H,0.875,-2.0625,0.285714286,-2.831428571,0.714285714,22.86142857,-10.9,0.571428571,1.487142857,-5.7,0.768928571,21.37428571,-16.6,,,,,,,,,,,,,,,,,0.768928571,21.37428571,Home,Home,3,1
2718325,2025-08-02,10:00,Finland Veikkausliga  ,KuPs,FC Haka,1.6,4.1,4.5,H,0.777777778,31.90777778,-0.625,1.5375,0.777777778,28.57777778,7.4,-0.625,20.2875,1.6,30.37027778,8.290277778,9,,,,,,,,,,,,,,,,,30.37027778,8.290277778,Home,Home,3,2
2711502,2025-08-02,10:00,Norway Eliteserien  ,Tromso IL,Fredrikstad,1.75,3.7,4.75,H,0.571428571,14.32714286,-0.428571429,-2.932857143,0.714285714,35.73142857,8.5,-0.285714286,1.401428571,-25.72,17.26,34.33,-17.22,,,,,,,,,,,,,,,,,17.26,34.33,Home,Home,0,0
2703332,2025-08-02,11:00,Sweden Superettan  ,Sandvikens IF,IK Brage,1.95,3.7,3.5,A,0.5,20.4,-0.5,-2.2,0.25,20.375,-3.4,-0.625,50.2875,1.6,22.6,-29.9125,-1.8,,,,,,,,,,,,,,,,,22.6,29.9125,Home,Away,2,5
2703023,2025-08-02,11:30,Swedish Allsvenskan  ,IFK Varnamo,GAIS,5,3.8,1.67,A,-0.333333333,15.08666667,-0.111111111,31.81888889,-0.375,5.3125,7.4,0,41.82,-3.8,-16.73222222,-36.5075,3.6,,,,,,,,,,,,,,,,,16.73222222,36.5075,Away,Away,2,2
2711500,2025-08-02,12:00,Norway Eliteserien  ,Sarpsborg 08,Brann,2.3,3.7,2.75,D,0.714285714,-15.65857143,0.142857143,-15.71571429,0.857142857,1.515714286,8.5,0.714285714,10.08142857,-5.7,0.057142857,-8.565714286,2.8,,,,,,,,,,,,,,,,,0.057142857,8.565714286,Home,Away,1,4
2718326,2025-08-02,12:00,Finland Veikkausliga  ,AC Oulu,Jaro,1.85,3.5,3.6,A,-0.125,-5.9125,-0.777777778,11.68222222,-0.375,16.5625,39.1,-0.888888889,25.08111111,-3.8,-17.59472222,-8.518611111,35.3,,,,,,,,,,,,,,,,,17.59472222,8.518611111,Away,Away,0,1
2722833,2025-08-02,12:30,Chile Primera Division  ,Union Espanola,Deportes La Serena,2.2,3.2,3.25,D,0.111111111,-18.19888889,-1,41.72,0.444444444,-8.175555556,18.5,-1,5,29.6,-59.91888889,-13.17555556,48.1,,,,,,,,,,,,,,,,,59.91888889,13.17555556,Away,Away,1,0
2710368,2025-08-02,13:00,Argentine Division 2  ,CA San Miguel,Colegiales,1.67,3.3,6.25,H,0.916666667,10.02166667,-0.833333333,32.34666667,1,24.97,19.1,-1,9.83,-5.9,-22.325,15.14,13.2,,,,,,,,,,,,,,,,,22.325,15.14,Away,Home,2,1
2710370,2025-08-02,14:00,Argentine Division 2  ,Tristan Suarez,Gimnasia yTiro,2.15,3,3.75,D,0.545454545,15.90454545,-0.666666667,19.85333333,0.8,14.08,4.93,-0.75,19.815,-22.6,-3.948787879,-5.735,-17.67,,,,,,,,,,,,,,,,,3.948787879,5.735,Away,Away,1,0
2834165,2025-08-02,14:00,Uruguay Primera Division  ,CA River Plate,Cerro Montevideo,2.25,3.2,3.2,D,-0.3,-4.03,-0.909090909,40.26909091,-0.6,7.94,-8,-0.909090909,15.75909091,6.7,-44.29909091,-7.819090909,-1.3,,,,,,,,,,,,,,,,,44.29909091,7.819090909,Away,Away,0,0
2710354,2025-08-02,14:30,Argentine Division 2  ,Almagro,Arsenal de Sarandi,2.3,3,3.4,D,0.166666667,7.426666667,-1,17.3,0.416666667,19.93166667,-30.9,-1,9.83,37.42,-9.873333333,10.10166667,6.52,,,,,,,,,,,,,,,,,9.873333333,10.10166667,Away,Home,3,1
2701254,2025-08-02,14:45,Ireland Premier Division  ,Sligo Rovers,Shelbourne,3.75,3.2,2,D,-0.461538462,11.79384615,0,14.91,-0.538461538,14.12615385,6.4,-0.166666667,22.39333333,4.07,-3.116153846,-8.267179487,10.47,,,,,,,,,,,,,,,,,3.116153846,8.267179487,Away,Away,0,2
2832710,2025-08-02,15:00,Bolivia Primera Division  ,San Antonio Bulo Bulo,Academia del Balompie Boliviano,1.57,3.7,4.75,A,0.5,21.26,-1,9.91,0.5,21.26,1.2,-1,35.56,-5.7,11.35,-14.3,-4.5,,,,,,,,,,,,,,,,,11.35,14.3,Home,Away,4,0
2734883,2025-08-02,15:00,Brazil Serie A  ,Sport Club do Recife,Bahia,3.1,3.25,2.35,D,0,18.56,-0.571428571,14.21285714,0,-18.81,-5.7,-0.857142857,18.47428571,-5.7,4.347142857,-37.28428571,-11.4,,,,,,,,,,,,,,,,,4.347142857,37.28428571,Home,Away,0,0
2722828,2025-08-02,15:00,Chile Primera Division  ,Coquimbo Unido,Deportes Limache,1.6,3.8,5.75,H,0.75,-9.575,-0.625,31.5375,0.875,27.9375,-23.4,-0.875,9.0125,14.1,-41.1125,18.925,-9.3,,,,,,,,,,,,,,,,,41.1125,18.925,Away,Home,2,1
2720873,2025-08-02,15:00,Primera Division de Ecuador  ,Independiente del Valle,CD El Nacional,1.3,5.25,8.5,A,0.9,35.09,-0.636363636,43.02636364,1,2.1,-8,-0.909090909,37.53909091,-2.3,-7.936363636,-35.43909091,-10.3,,,,,,,,,,,,,,,,,7.936363636,35.43909091,Away,Away,1,0
2815549,2025-08-02,15:00,Primera Division de Colombiano-Apertura  ,Deportivo Cali,Llaneros FC,1.95,3.1,4.5,A,0.5,2.42,-0.833333333,19.80666667,0.583333333,4.948333333,-5.93,-0.909090909,29.34909091,2.4,-17.38666667,-24.40075758,-3.53,,,,,,,,,,,,,,,,,17.38666667,24.40075758,Away,Away,0,3
2745028,2025-08-02,15:00,Brazil Serie B  ,Gremio Novorizontin,Avai FC,2,3,4.33,H,0.9,-0.91,-0.444444444,5.055555556,1,29.1,14,-0.555555556,5.044444444,38.48,-5.965555556,24.05555556,52.48,,,,,,,,,,,,,,,,,5.965555556,24.05555556,Away,Home,1,1
2837794,2025-08-02,15:00,Primera Division de Paraguay  ,Sportivo Trinidense,Sportivo Luqueno,1.95,3.3,3.8,D,-0.153846154,9.514615385,-0.571428571,2.772857143,0.166666667,32.44666667,-16.6,-0.923076923,20.92769231,11.38,6.741758242,11.51897436,-5.22,,,,,,,,,,,,,,,,,6.741758242,11.51897436,Home,Home,2,0
2834240,2025-08-02,15:15,Argentina Cup  ,San Lorenzo,Club Atletico Tigre,2.7,2.55,3.3,H,0.181818182,4.948181818,-0.545454545,15.79545455,0.636363636,21.31363636,-2.3,-0.7,16.93,12.16,-10.84727273,4.383636364,9.86,,,,,,,,,,,,,,,,,10.84727273,4.383636364,Away,Home,0,1
2826872,2025-08-02,15:30,Primera Division de Venezuela  ,Deportivo Rayo Zuliano,Estudiantes Merida FC,2.3,3.2,2.8,H,0.125,35.3625,-0.25,20.325,0,42.85,-40.9,-0.75,-17.225,14.1,15.0375,60.075,-26.8,,,,,,,,,,,,,,,,,15.0375,60.075,Home,Home,2,1
2823012,2025-08-02,16:30,Colombia Primera B  ,Tigres Zipaquira,Orsomarso,2.25,2.8,3.7,D,0.363636364,29.47636364,-0.428571429,31.32714286,0.090909091,37.63909091,-13.22,-0.428571429,44.19714286,-8.61,-1.850779221,-6.558051948,-21.83,,,,,,,,,,,,,,,,,1.850779221,6.558051948,Away,Away,2,0
2834166,2025-08-02,16:30,Uruguay Primera Division  ,Nacional Montevideo,Montevideo City Torque,1.44,4.5,6.25,D,0.846153846,11.92461538,-0.083333333,7.401666667,0.923076923,5.032307692,14.1,0,-0.09,10.7,4.522948718,5.122307692,24.8,,,,,,,,,,,,,,,,,4.522948718,5.122307692,Home,Home,5,2
2826869,2025-08-02,17:00,Primera Division de Venezuela  ,Caracas FC,Deportivo Tachira,3.25,3.4,1.95,D,0.5,1.65,0.416666667,7.421666667,0.25,9.125,-10.9,0.5,17.45,10.7,-5.771666667,-8.325,-0.2,,,,,,,,,,,,,,,,,5.771666667,8.325,Away,Away,1,1
2823013,2025-08-02,17:00,Colombia Primera B  ,Cucuta,Atletico Huila,1.95,3.1,4.2,D,0.875,-2.0625,-0.1,7.99,1,16.7,-10.9,-0.3,7.97,4,-10.0525,8.73,-6.9,,,,,,,,,,,,,,,,,10.0525,8.73,Away,Home,0,0
2815550,2025-08-02,17:10,Primera Division de Colombiano-Apertura  ,Atletico Junior Barranquilla,Boyaca Chico,1.48,4,7,D,0.642857143,17.89428571,-1,24.77,0.785714286,11.48857143,4.23,-1,17.3,12.42,-6.875714286,-5.811428571,16.65,,,,,,,,,,,,,,,,,6.875714286,5.811428571,Away,Away,2,0
2832711,2025-08-02,17:30,Bolivia Primera Division  ,Real Oruro,Bolivar,5.75,4.1,1.48,D,0.428571429,35.70285714,0.833333333,16.28333333,0.428571429,10.05285714,-20,0.833333333,16.28333333,-12.12,19.41952381,-6.23047619,-32.12,,,,,,,,,,,,,,,,,19.41952381,6.23047619,Home,Away,3,1
2720870,2025-08-02,17:30,Primera Division de Ecuador  ,Barcelona SC(ECU),Orense SC,1.73,3.4,5.25,D,0.818181818,5.041818182,-0.454545455,10.34454545,0.909090909,-0.409090909,-11.4,-0.7,4.93,-11.4,-5.302727273,-5.339090909,-22.8,,,,,,,,,,,,,,,,,5.302727273,5.339090909,Away,Away,2,0
2722829,2025-08-02,17:30,Chile Primera Division  ,Deportes Iquique,Univ Catolica,3.4,3.25,2.15,D,0.125,1.6125,-0.111111111,15.10888889,0.5,1.22,26.6,-0.555555556,5.074444444,-37.1,-13.49638889,-3.854444444,-10.5,,,,,,,,,,,,,,,,,13.49638889,3.854444444,Away,Away,2,2
2837795,2025-08-02,17:30,Primera Division de Paraguay  ,FC Nacional Asuncion,2 de Mayo PJC,1.91,3.1,4.33,D,0.461538462,18.81615385,-0.307692308,11.80923077,0.5,17.45,-4.28,-0.538461538,18.71615385,-5.87,7.006923077,-1.266153846,-10.15,,,,,,,,,,,,,,,,,7.006923077,1.266153846,Home,Away,1,1
2745025,2025-08-02,17:30,Brazil Serie B  ,Botafogo SP,America MG,3,3.1,2.45,D,0,5,-0.555555556,8.404444444,0.1,11.01,-2,-1,-8.32,7.4,-3.404444444,19.33,5.4,,,,,,,,,,,,,,,,,3.404444444,19.33,Away,Home,2,1
2734881,2025-08-02,17:30,Brazil Serie A  ,Mirassol,Vasco da Gama,1.91,3.1,4.75,H,0.285714286,14.29857143,-0.857142857,35.57428571,0,61.2,17.08,-1,-13.87,22.8,-21.27571429,75.07,39.88,,,,,,,,,,,,,,,,,21.27571429,75.07,Away,Home,3,2
2713528,2025-08-02,19:00,USL Championship  ,Pittsburgh Riverhounds,Rhode Island,2.15,3.3,3.25,H,0.857142857,14.35571429,0,25.17,1,35.76,-11.42,-0.111111111,15.10888889,-3.8,-10.81428571,20.65111111,-15.22,,,,,,,,,,,,,,,,,10.81428571,20.65111111,Away,Home,2,0
2834167,2025-08-02,19:00,Uruguay Primera Division  ,Boston River,Defensor Sporting Montevideo,2.75,3.2,2.55,D,0.166666667,9.886666667,-0.1,16.99,0.25,14.935,-0.92,0.1,17.01,2,-7.103333333,-2.075,1.08,,,,,,,,,,,,,,,,,7.103333333,2.075,Away,Away,4,0
2713525,2025-08-02,19:00,USL Championship  ,Indy Eleven,Tampa Bay Rowdies,2.05,3.4,3.25,D,0.555555556,8.515555556,-0.222222222,-1.582222222,0.666666667,5.166666667,18.5,-0.222222222,-11.57222222,-3.8,10.09777778,16.73888889,14.7,,,,,,,,,,,,,,,,,10.09777778,16.73888889,Home,Home,1,3
2815551,2025-08-02,19:20,Primera Division de Colombiano-Apertura  ,Deportes Tolima,Atletico Nacional Medellin,3.4,3.1,2.3,D,0.666666667,27.03666667,0.333333333,9.003333333,0.928571429,20.02285714,11.7,0.533333333,19.07333333,10.32,18.03333333,0.94952381,22.02,,,,,,,,,,,,,,,,,18.03333333,0.94952381,Home,Home,0,0
2745022,2025-08-02,19:30,Brazil Serie B  ,Amazonas FC,Goias,3.1,3,2.4,A,0.1,-0.99,-0.333333333,8.426666667,0.5,14.05,2,-0.444444444,25.12555556,-8.24,-9.416666667,-11.07555556,-6.24,,,,,,,,,,,,,,,,,9.416666667,11.07555556,Away,Away,2,2
2826868,2025-08-02,19:30,Primera Division de Venezuela  ,Carabobo FC,Metropolitanos FC,2,3.2,3.5,D,0.727272727,2.302727273,-0.363636364,4.893636364,1,13.25,-5.94,-0.545454545,15.79545455,6.7,-2.590909091,-2.545454545,0.76,,,,,,,,,,,,,,,,,2.590909091,2.545454545,Away,Away,0,0
2730053,2025-08-02,20:00,Chile Primera B  ,San Luis Quillota,Universidad de Concepcion,1.75,3.5,3.75,A,0,-8.79,-0.666666667,41.15333333,-0.166666667,21.19333333,-15.5,-0.833333333,46.08666667,-15.5,-49.94333333,-24.89333333,-31,,,,,,,,,,,,,,,,,49.94333333,24.89333333,Away,Away,1,0
2734879,2025-08-02,20:00,Brazil Serie A  ,Fluminense RJ,Gremio (RS),1.8,3.5,4.75,H,0.857142857,1.515714286,-0.5,16.55,0.857142857,22.87571429,17.08,-0.714285714,9.938571429,-3.4,-15.03428571,12.93714286,13.68,,,,,,,,,,,,,,,,,15.03428571,12.93714286,Away,Home,1,0
2713526,2025-08-02,20:00,USL Championship  ,Louisville City FC,North Carolina,1.62,4.1,5,D,1,16.7,-0.25,-2.175,1,24.2,-10.9,-0.375,16.5625,-10.9,18.875,7.6375,-21.8,,,,,,,,,,,,,,,,,18.875,7.6375,Home,Home,4,1
2832712,2025-08-02,20:00,Bolivia Primera Division  ,Real Tomayapo,San Jose de Oruro,1.7,3.75,4,D,0.25,12.875,-1,9.91,0.625,-2.0875,-3.4,-1,-2.96,8.5,2.965,0.8725,5.1,,,,,,,,,,,,,,,,,2.965,0.8725,Home,Home,2,1
2760074,2025-08-02,20:10,Argentina Cup  ,San Martin Tucuman,River Plate,7.5,4.1,1.45,D,0.916666667,4.981666667,1,-5.8,1,2.47,-0.92,1,5.45,-15.9,10.78166667,-2.98,-16.82,,,,,,,,,,,,,,,,,10.78166667,2.98,Home,Away,0,3
2713524,2025-08-02,21:00,USL Championship  ,El Paso Locomotive FC,Las Vegas Lights,1.62,4,5,D,0.428571429,27.12285714,-0.714285714,5.618571429,0.714285714,18.63142857,51.4,-0.714285714,-2.931428571,8.5,21.50428571,21.56285714,59.9,,,,,,,,,,,,,,,,,21.50428571,21.56285714,Home,Home,6,0
2713529,2025-08-02,21:00,USL Championship  ,San Antonio,Sacramento Republic FC,2.7,3.2,2.6,H,0.666666667,5.166666667,0,9.98,0.888888889,21.92888889,9.57,0.285714286,14.29857143,-20,-4.813333333,7.63031746,-10.43,,,,,,,,,,,,,,,,,4.813333333,7.63031746,Away,Home,1,3
2815552,2025-08-02,21:30,Primera Division de Colombiano-Apertura  ,Independiente Santa Fe,America de Cali,2.63,2.75,3.2,D,0.533333333,9.023333333,0.071428571,0.647142857,0.733333333,3.043333333,5,0,22.09,-8.64,8.376190476,-19.04666667,-3.64,,,,,,,,,,,,,,,,,8.376190476,19.04666667,Home,Away,2,1
2713527,2025-08-02,22:30,USL Championship  ,Phoenix Rising FC,Birmingham Legion,2.4,3.1,3,A,0.428571429,-2.817142857,-0.75,-2.225,0.857142857,1.515714286,8.5,-0.75,27.775,14.1,-0.592142857,-26.25928571,22.6,,,,,,,,,,,,,,,,,0.592142857,26.25928571,Away,Away,3,3
2703854,2025-08-03,1:00,NSW Premier League  ,Wollongong Wolves,Sydney FC (Youth),1.85,4,3.1,D,0.384615385,16.49846154,-0.5,13.49,0.384615385,14.21846154,7.38,-0.5,11.36,0.29,3.008461538,2.858461538,7.67,,,,,,,,,,,,,,,,,3.008461538,2.858461538,Home,Home,1,0
2703851,2025-08-03,1:00,NSW Premier League  ,Blacktown City Demons,Mt Druitt Town Rangers FC,1.36,5.25,5,D,0.692307692,14.24923077,-0.785714286,11.33142857,0.692307692,-1.920769231,19.1,-0.785714286,19.85142857,-8.9,2.917802198,-21.7721978,10.2,,,,,,,,,,,,,,,,,2.917802198,21.7721978,Home,Away,2,2
2703853,2025-08-03,1:00,NSW Premier League  ,Sydney United,St George Saints,1.85,3.8,3.1,A,0.384615385,9.598461538,-0.461538462,23.28384615,0.461538462,14.22615385,-9.27,-0.538461538,23.27615385,15.73,-13.68538462,-9.05,6.46,,,,,,,,,,,,,,,,,13.68538462,9.05,Away,Away,1,1
2751334,2025-08-03,4:00,Chinese Football Association Yi League  ,Kunming City Star,Guangxi Hengchen,9.5,5,1.25,A,-0.181818182,13.13181818,0.666666667,38.55666667,-0.090909091,-3.239090909,-28,0.777777778,45.22777778,4.1,-25.42484848,-48.46686869,-23.9,,,,,,,,,,,,,,,,,25.42484848,48.46686869,Away,Away,0,3
2751335,2025-08-03,4:00,Chinese Football Association Yi League  ,Shenzhen 2028,Chengdu Rongcheng B,1.85,3.3,3.5,A,0.8,2.08,0.222222222,28.52222222,0.8,20.08,-3.8,0.2,26.02,7.4,-26.44222222,-5.94,3.6,,,,,,,,,,,,,,,,,26.44222222,5.94,Away,Away,4,1
2751333,2025-08-03,4:00,Chinese Football Association Yi League  ,Guangzhou dandelion FC,Ganzhou Ruishi,1.44,3.9,6.25,D,0.75,9.175,-0.222222222,1.747777778,0.5,20.4,8.5,-0.333333333,5.066666667,-23.4,7.427222222,15.33333333,-14.9,,,,,,,,,,,,,,,,,7.427222222,15.33333333,Home,Home,1,0
2751336,2025-08-03,4:00,Chinese Football Association Yi League  ,Wenzhou Professional,Quanzhou Yassin,1.53,3.9,5,D,0.222222222,-14.85777778,-0.888888889,45.06111111,0.222222222,1.792222222,9.1,-1,11.66,-23.4,-59.91888889,-9.867777778,-14.3,,,,,,,,,,,,,,,,,59.91888889,9.867777778,Away,Away,3,2
2751332,2025-08-03,4:00,Chinese Football Association Yi League  ,Guangxi Lanhang,Guangdong Mingtu,4,3.4,1.75,A,-0.8,1.92,-0.7,52.93,-0.8,-7.08,14.06,-0.8,34.92,-19.34,-51.01,-42,-5.28,,,,,,,,,,,,,,,,,51.01,42,Away,Away,1,2
2751337,2025-08-03,4:00,Chinese Football Association Yi League  ,Wuhan Three Towns B,Guizhou Zhucheng Jingji FC,4.1,3.1,1.83,D,0.2,2.02,0.5,16.65,0.4,-9.96,-30.44,0.625,5.4125,31.38,-14.63,-15.3725,0.94,,,,,,,,,,,,,,,,,14.63,15.3725,Away,Away,0,2
2702192,2025-08-03,6:00,J2 League  ,Roasso Kumamoto,Mito Hollyhock,3,3.25,2.3,A,0.076923077,7.227692308,-0.181818182,37.61181818,-0.076923077,9.552307692,10.7,-0.272727273,29.41272727,-8,-30.38412587,-19.86041958,2.7,,,,,,,,,,,,,,,,,30.38412587,19.86041958,Away,Away,2,1
2726308,2025-08-03,7:00,Chinese Super League  ,Dalian Zhixing,Qingdao Manatee,1.7,3.7,4.75,H,0,20,-1,16.9,0,35.16,-26,-1.111111111,-5.001111111,-3.8,3.1,40.16111111,-29.8,,,,,,,,,,,,,,,,,3.1,40.16111111,Home,Home,2,0
2744040,2025-08-03,7:00,Chinese Football Association Jia League  ,Suzhou Dongwu,Dalian Kun City,2.05,3.1,3.25,A,0.777777778,-4.812222222,-0.444444444,8.415555556,0.666666667,-4.823333333,-28.4,-0.333333333,21.80666667,26.6,-13.22777778,-26.63,-1.8,,,,,,,,,,,,,,,,,13.22777778,26.63,Away,Away,0,4
2744041,2025-08-03,7:30,Chinese Football Association Jia League  ,Foshan Nanshi,Nantong Zhiyun,4,3.2,1.83,A,-0.3,31.97,0,11,-0.555555556,18.39444444,9.57,-0.222222222,21.81777778,-14.9,20.97,-3.423333333,-5.33,,,,,,,,,,,,,,,,,20.97,3.423333333,Home,Away,1,1
2744042,2025-08-03,7:30,Chinese Football Association Jia League  ,Qingdao Red Lions,Dingnan Ganlian,2.7,3,2.5,A,-0.444444444,5.055555556,-0.777777778,25.09222222,-0.5,-2.2,-23.4,-0.75,27.775,-10.9,-20.03666667,-29.975,-34.3,,,,,,,,,,,,,,,,,20.03666667,29.975,Away,Away,0,2
2726310,2025-08-03,7:35,Chinese Super League  ,Wuhan Three Towns,Changchun Yatai,1.7,4.1,4.33,H,0,8,-0.555555556,18.39444444,-0.111111111,21.82888889,18.5,-0.625,5.2875,1.6,-10.39444444,16.54138889,20.1,,,,,,,,,,,,,,,,,10.39444444,16.54138889,Away,Home,0,0
2726309,2025-08-03,7:35,Chinese Super League  ,Beijing Guoan,Tianjin Tigers,1.42,4.75,6.5,D,0.7,35.07,0,32.17,0.666666667,5.166666667,-14.9,0.1,14.01,4,2.9,-8.843333333,-10.9,,,,,,,,,,,,,,,,,2.9,8.843333333,Home,Away,2,2
2703027,2025-08-03,8:00,Swedish Allsvenskan  ,Hacken,Elfsborg,2.9,3.7,2.25,D,0.5,-3.95,0.222222222,5.122222222,0.333333333,15.15333333,18.5,0,16.6,-10.9,-9.072222222,-1.446666667,7.6,,,,,,,,,,,,,,,,,9.072222222,1.446666667,Away,Away,1,2
2726311,2025-08-03,8:00,Chinese Super League  ,Shenzhen Xinpengcheng,Zhejiang Professional FC,3.75,3.5,1.95,D,-0.3,13.97,-0.4,19.96,-0.111111111,15.10888889,25.16,-0.222222222,5.077777778,-3.8,-5.99,10.03111111,21.36,,,,,,,,,,,,,,,,,5.99,10.03111111,Away,Home,2,4
2703025,2025-08-03,8:00,Swedish Allsvenskan  ,Djurgardens,Halmstads,1.27,5.5,10,D,0.6,11.06,-1,21.74,0.777777778,-4.812222222,-19.34,-1,-2.25,-3.4,-10.68,-2.562222222,-22.74,,,,,,,,,,,,,,,,,10.68,2.562222222,Away,Away,1,1
2711497,2025-08-03,8:30,Norway Eliteserien  ,Ham-Kam,Bodo Glimt,6.25,5.5,1.38,D,-0.571428571,14.21285714,1,48.63,-0.428571429,18.51714286,8.5,1,1.53,8.5,-34.41714286,16.98714286,17,,,,,,,,,,,,,,,,,34.41714286,16.98714286,Away,Home,1,3
2703329,2025-08-03,9:00,Sweden Superettan  ,Landskrona BoIS,Vasteras SK FK,2.9,3.6,2.25,D,0.875,-17.0625,0.375,9.1375,1,5.45,14.1,0.75,16.675,9.1,-26.2,-11.225,23.2,,,,,,,,,,,,,,,,,26.2,11.225,Away,Away,1,2
2718327,2025-08-03,9:00,Finland Veikkausliga  ,SJK Seinajoen,KTP Kotka,1.44,4.5,5.5,H,0.333333333,21.87333333,-0.875,20.2625,0.333333333,31.86333333,18.5,-1,5.25,34.1,1.610833333,26.61333333,52.6,,,,,,,,,,,,,,,,,1.610833333,26.61333333,Home,Home,3,0
2703030,2025-08-03,10:30,Swedish Allsvenskan  ,IK Sirius FK,Osters IF,1.7,3.9,4.5,D,0.25,9.125,-0.888888889,25.08111111,0,-5.9,1.6,-0.888888889,15.03111111,-26,-15.95611111,-20.93111111,-24.4,,,,,,,,,,,,,,,,,15.95611111,20.93111111,Away,Away,1,1
2711501,2025-08-03,11:00,Norway Eliteserien  ,Stromsgodset,Haugesund,1.57,4.33,4.75,D,0.285714286,-2.831428571,-1,-6,0.142857143,-28.58571429,17.08,-1,-6,16.6,3.168571429,-22.58571429,33.68,,,,,,,,,,,,,,,,,3.168571429,22.58571429,Home,Away,2,0
2732538,2025-08-03,11:00,Latvian Higher League  ,Grobina,FK Rigas Futbola skola,12,6.25,1.18,H,-0.090909091,10.38090909,0.833333333,19.97333333,-0.090909091,23.97090909,-11.4,0.833333333,2.453333333,15.73,-9.592424242,21.51757576,4.33,,,,,,,,,,,,,,,,,9.592424242,21.51757576,Away,Home,2,3
2711498,2025-08-03,11:00,Norway Eliteserien  ,KFUM Oslo,Rosenborg BK,2.35,3.5,2.88,D,0.285714286,-2.861428571,0.125,20.3625,0.428571429,10.05285714,8.5,0.25,20.375,-3.4,-23.22392857,-10.32214286,5.1,,,,,,,,,,,,,,,,,23.22392857,10.32214286,Away,Away,4,1
2732539,2025-08-03,11:00,Latvian Higher League  ,Tukums-2000,Riga FC,17,9,1.1,D,-0.454545455,15.80454545,0.909090909,40.45090909,-0.545454545,23.92545455,6.7,0.909090909,32.26090909,-2.3,-24.64636364,-8.335454545,4.4,,,,,,,,,,,,,,,,,24.64636364,8.335454545,Away,Away,0,1
2701252,2025-08-03,11:00,Ireland Premier Division  ,Waterford United,St. Patricks Athletic,3.9,3.5,1.91,D,-0.416666667,22.36833333,0.333333333,7.413333333,-0.333333333,19.85666667,27.4,0.25,-5.075,2.4,14.955,24.93166667,29.8,,,,,,,,,,,,,,,,,14.955,24.93166667,Home,Home,0,2
2711499,2025-08-03,11:00,Norway Eliteserien  ,Molde,Bryne,1.5,4.33,6,A,0.571428571,-2.802857143,-1,35.56,0.714285714,-2.788571429,2.83,-1,22.69,-5.7,-38.36285714,-25.47857143,-2.87,,,,,,,,,,,,,,,,,38.36285714,25.47857143,Away,Away,2,0
2711503,2025-08-03,11:00,Norway Eliteserien  ,Valerenga,Sandefjord,2.1,3.9,3,D,0.428571429,-2.817142857,-0.571428571,27.02285714,0.285714286,-2.831428571,2.83,-0.857142857,-7.235714286,8.5,-29.84,4.404285714,11.33,,,,,,,,,,,,,,,,,29.84,4.404285714,Away,Home,2,1
2803449,2025-08-03,11:25,Lithuania - 1.Division  ,DFK Dainava Alytus,Suduva,5.25,4.1,1.45,A,-0.636363636,4.896363636,-0.2,34.98,-0.909090909,4.869090909,15.8,0,26,8,-30.08363636,-21.13090909,23.8,,,,,,,,,,,,,,,,,30.08363636,21.13090909,Away,Away,2,2
2834168,2025-08-03,11:30,Uruguay Primera Division  ,Racing Club Montevideo,Wanderers FC,2.05,3.2,3.75,D,0.181818182,18.59818182,-0.363636364,2.163636364,0.454545455,10.43545455,-9.58,-0.636363636,13.08636364,3.11,16.43454545,-2.650909091,-6.47,,,,,,,,,,,,,,,,,16.43454545,2.650909091,Home,Away,1,0
2720874,2025-08-03,12:00,Primera Division de Ecuador  ,Liga Dep. Universitaria Quito,Mushuc Runa,1.38,4.5,7.5,D,1,5.06,-0.727272727,7.617272727,1,15.95,12.16,-0.909090909,-3.320909091,-11.4,-2.557272727,19.27090909,0.76,,,,,,,,,,,,,,,,,2.557272727,19.27090909,Away,Home,2,1
