,Date,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,OU_Total,M_H,M_A,Diff_HT_P,M_HT_H,M_HT_A,Goals_H_FT,Goals_A_FT,Bet Result,Cumulative Profit
372,2025-08-24,Argentine Division 2  ,Deportivo Maipu,Los Andes,1.9,3.1,4.75,7.7,0.528023918,-0.122082808,-0.989482692,6.93,1.582688663,-0.171550948,1,1,-1,-18.31
373,2025-08-24,Uruguay Primera Division  ,Cerro Montevideo,Liverpool URU,4,3.3,1.95,-6.82,0.461986635,0.375738226,0.533680514,10.57,1.07419848,-0.338990803,2,1,3,-15.309999999999999
374,2025-08-24,Chile Primera B  ,Deportes Santa Cruz,Curico Unido,2.88,3.25,2.3,-21.14,0.403489105,-0.605698698,0.012474964,-7.39,-0.521883441,-0.610462022,2,0,1.88,-13.43
375,2025-08-24,Categoria Primera A  ,Deportiva Once Caldas,Deportes Tolima,2.5,3.2,2.8,-10.54,0.799998439,0.251580077,0.20067634,-6.26,-0.473939534,-0.84701096,0,1,-1,-14.43
376,2025-08-24,Brazil Serie A  ,Bahia,Santos,1.65,3.9,5.25,33.7,0.579316893,1.333113115,-0.7671996,2.93,0.767202822,0.733220167,2,0,0.6499999999999999,-13.78
377,2025-08-24,Primera Division de Paraguay  ,General Caballero LJM,Olimpia Asuncion,4.5,3.3,1.85,29.38,0.39189601,0.563902681,-1.727924224,31.42,0.992041572,-1.613853761,2,0,3.5,-10.28
378,2025-08-24,Argentine Division 1  ,Argentinos Juniors,Racing Club,2.2,3,3.7,-2.1,0.4425536,0.865865732,0.968879555,-1.08,0.544760904,-0.55364314,4,1,1.2000000000000002,-9.079999999999998
379,2025-08-24,Bolivia Primera Division  ,Blooming,Universitario De Vinto,1.38,4.33,7.5,26.4,0.589425103,2.158266777,2.662308179,-5.6,-0.628544105,1.184402066,1,0,0.3799999999999999,-8.7
380,2025-08-24,Brazil Serie B  ,SC Paysandu Para,Operario Ferroviario PR,2.2,3.2,3.5,-7.03,0.387228944,-1.828775725,-0.756274363,-38.01,-1.352394667,-0.346053018,1,2,-1,-9.7
381,2025-08-24,Argentine Division 2  ,Almirante Brown,Gimnasia Jujuy,3.1,2.7,2.7,-43.79,0.484691786,-0.667721395,1.660640001,5.39,0.975885742,0.013361491,0,0,-1,-10.7
382,2025-08-24,Brazil Serie A  ,Vasco da Gama,Corinthians Paulista (SP),2.25,3.2,3.4,-2.23,0.308194406,0.030940173,0.214050961,25.1,0.760717648,-0.951101821,2,3,-1,-11.7
383,2025-08-24,Chile Primera Division  ,Deportes La Serena,Huachipato,2.5,3.25,2.75,18.1,0.579316893,0.089586492,-0.632390055,-21.54,-1.181496951,-0.848334855,0,2,-1,-12.7
384,2025-08-24,Finland Veikkausliga  ,Jaro,KuPs,4.1,3.6,1.75,-4.77,0.501444977,-0.435175767,0.279701336,15,1.012480454,-0.141134588,1,3,-1,-13.7
385,2025-08-24,Sweden Superettan  ,Varbergs BoIS FC,Ostersunds FK,1.8,3.6,3.9,23.7,0.245456377,1.814641031,-0.153188219,-1.57,0.763558572,0.920821292,1,1,-1,-14.7
386,2025-08-24,Chinese Football Association Yi League  ,Haimen Codion,Guangxi Hengchen,3.4,3.1,2,-26.63,0.563123778,1.208746972,1.708988831,-25.17,0.769256522,1.274351594,3,4,-1,-15.7
387,2025-08-24,Chinese Football Association Yi League  ,Jiangxi Liansheng FC,Kunming City Star,1.57,3.5,5.25,-18.75,0.338125035,-0.085973645,0.027964529,-20.5,-0.561885268,0.351308217,1,0,0.5700000000000001,-15.129999999999999
388,2025-08-24,Chinese Super League  ,Henan Football Club,Dalian Zhixing,2.15,3.6,3.2,7,0.652524562,-1.066002035,-1.271791049,-10,-0.379219025,0.230458382,4,0,1.15,-13.979999999999999
389,2025-08-24,Chinese Super League  ,Shandong Taishan,Qingdao Youth Island,1.38,5,7.5,-20,0.425365023,0.443116142,1.315833519,0,-1.056398961,-1.545549371,3,2,0.3799999999999999,-13.599999999999998
390,2025-08-24,Finland Veikkausliga  ,HJK Helsinki,IFK Mariehamn,1.18,7,9.5,-6.7,0.610738445,1.238721092,1.227004242,-2.6,0.785350677,0.548484553,8,2,0.17999999999999994,-13.419999999999998
391,2025-08-24,Swedish Allsvenskan  ,IK Sirius FK,Hammarby,4.2,3.75,1.8,-36.73,0.377550859,-0.972007957,0.842373337,15.54,0.064765135,-0.930010533,3,1,3.2,-10.219999999999999
392,2025-08-24,Swedish Allsvenskan  ,Djurgardens,Brommapojkarna,1.57,4.33,5,-33,0.251999192,-0.909496457,1.006731592,-30,0.211210893,2.025422397,1,0,0.5700000000000001,-9.649999999999999
393,2025-08-24,Sweden Superettan  ,Vasteras SK FK,Utsiktens BK,1.36,4.75,6.25,-15.6,0.569409874,-0.22284428,0.633507704,-47.83,-1.078783282,2.56743614,3,0,0.3600000000000001,-9.29
394,2025-08-24,Uruguay Primera Division  ,Club Atletico Progreso,Danubio FC,2.88,3.2,2.45,-10.37,0.405440407,-0.37308338,-0.004110322,-18.11,-0.933250848,-0.568161324,1,0,1.88,-7.409999999999999
395,2025-08-24,Lithuania - 1.Division  ,DFK Dainava Alytus,FK Banga Gargzdai,2.4,3.2,2.63,-16.6,0.542279824,-0.589276162,0.376444393,-24.1,-0.759431098,0.608488989,0,5,-1,-8.41
396,2025-08-24,Swedish Allsvenskan  ,Degerfors IF,AIK Solna,3.75,3.4,2,-44.23,0.404767175,-1.678790183,0.519227255,-22.19,-0.995925972,-0.199130409,0,1,-1,-9.41
397,2025-08-24,Swedish Allsvenskan  ,Malmo FF,IFK Goteborg,1.73,3.8,4.5,-4.4,0.500282354,0.973255438,0.411936342,-8.6,0.638060542,-0.055168357,0,0,-1,-10.41
398,2025-08-24,Swedish Allsvenskan  ,Elfsborg,Halmstads,1.4,4.75,7,23.37,0.449511307,1.201336214,-1.750964558,-2.6,0.525209433,0.407082387,1,2,-1,-11.41
399,2025-08-24,Swedish Allsvenskan  ,IFK Varnamo,Hacken,2.9,3.75,2.2,-2.27,0.376213686,-0.327657416,-0.058435414,10.92,0.515959342,-0.470504273,1,5,-1,-12.41
400,2025-08-24,Norway Eliteserien  ,Bryne,Stromsgodset,1.8,3.9,4,11.1,0.620844693,0.854911788,0.16297336,-4.4,-0.159790289,-0.784006682,2,2,-1,-13.41
401,2025-08-24,Lithuania - 1.Division  ,FK Panevezys,Kauno Zalgiris,4.33,3.6,1.65,-36.3,0.516677349,0.331395029,1.631268995,-21.74,-0.74771851,-0.017549555,1,0,3.33,-10.08
402,2025-08-24,Argentine Division 2  ,Colegiales,Patronato Parana,2.55,2.88,3.1,7.7,0.523578192,0.944468624,0.498780914,4.62,1.178377775,0.741826535,0,0,-1,-11.08
403,2025-08-24,Argentine Division 2  ,Chaco For Ever,Agropecuario de Carlos Casares,2.05,3,4.1,22.51,0.787196997,1.861786035,-0.636649751,-36.68,-0.010087918,1.46960635,1,1,-1,-12.08
404,2025-08-24,Argentine Division 2  ,Racing de Cordoba,Almagro,1.8,3.1,5.25,-5.69,0.876810639,-0.663899058,-0.098507411,-0.58,1.785853875,1.666753447,1,1,-1,-13.08
405,2025-08-24,Uruguay Primera Division  ,Montevideo City Torque,Racing Club Montevideo,2.38,3,3.2,-30.8,0.364371812,-0.712149539,1.06581795,-22.25,-0.216063839,1.021931855,4,0,1.38,-11.7
406,2025-08-24,Brazil Serie B  ,Cuiaba,Atletico Clube Goianiense,2,3.1,4.2,27,0.424864268,1.136801478,-0.524647269,-16,-0.232675305,0.418778384,2,2,-1,-12.7
407,2025-08-24,Bolivia Primera Division  ,Jorge Wilstermann,Bolivar,7.5,4.75,1.33,-35.57,0.168247021,-1.560129067,-0.122763176,-27.8,-1.327346908,-0.021204246,2,2,-1,-13.7
408,2025-08-24,Primera Division de Venezuela  ,Academia Puerto Cabello,Caracas FC,2.3,2.9,3,3.08,0.523402391,-0.320115837,0.211905187,15.42,0.751211767,-0.774128453,0,0,-1,-14.7
409,2025-08-24,Categoria Primera A  ,Atletico Bucaramanga,Aguilas Doradas,1.85,3.5,4.2,-22.75,0.498704889,-0.672857714,0.839763291,-23.31,-0.797801684,0.384503264,4,0,0.8500000000000001,-13.85
410,2025-08-24,Chinese Super League  ,Shanghai Port,Tianjin Tigers,1.33,5.5,8.5,-4.85,0.449299169,-1.49926043,0.0086779,-6.33,-0.045595497,1.21441358,1,1,-1,-14.85
411,2025-08-24,K League 2  ,Hwaseong FC,Suwon Samsung Bluewings,4.2,3.6,1.73,-16.6,0.523289747,0.032354536,0.656710679,-22.47,-1.275911002,-0.043568324,1,1,-1,-15.85
412,2025-08-24,K League 1  ,Pohang Steelers,Jeonbuk Hyundai Motors,3.1,3.25,2.3,-27.19,0.545212495,0.971327049,1.944981547,-19.99,-0.123979548,0.566514509,3,1,2.1,-13.75
413,2025-08-24,K League 1  ,FC Seoul,Ulsan HD FC,2.2,3.5,3.1,2.5,0.446312307,-1.098323928,-1.282386046,16.47,0.216275531,-1.338759788,3,2,1.2000000000000002,-12.55
414,2025-08-24,K League 2  ,Chungnam Asan,Busan I Park,2.38,3.3,2.7,-36.69,0.34271821,-0.777682166,1.286988306,-5.81,0.300310303,0.297720404,0,1,-1,-13.55
415,2025-08-24,J3 League  ,Kagoshima United,AC Nagano Parceiro,1.53,4,4.75,16.6,0.366471483,-0.088885048,0.522835757,-22.52,-1.022583963,1.479622954,6,0,0.53,-13.020000000000001
416,2025-08-24,J2 League  ,Vegalta Sendai,JEF United Ichihara Chiba,2.45,3.2,2.88,-11.92,0.264922812,0.481124034,0.188367546,9.75,1.073865232,-0.460414499,1,0,1.4500000000000002,-11.57
417,2025-08-24,K League 2  ,Chungbuk Cheongju,Incheon United,5.5,3.6,1.57,-22.47,0.507556341,-0.353535499,0.657416477,-6.61,0.388784687,1.338823391,0,4,-1,-12.57
418,2025-08-24,K League 1  ,FC Anyang,Daejeon Citizen,2.55,3.3,2.7,-38.4,0.655746421,-1.219467437,1.94280474,-25.35,0.387374191,1.272670813,3,2,1.5499999999999998,-11.02
419,2025-08-24,J1 League  ,FC Tokyo,Kyoto Sanga,2.5,3.4,2.75,-10.32,0.744938913,0.835059728,1.816185981,14.99,0.575398296,-0.542964754,0,4,-1,-12.02
420,2025-08-24,J2 League  ,V-Varen Nagasaki,Renofa Yamaguchi,1.62,3.9,5,17.97,0.350827415,0.884144711,-1.22465927,-20.78,-0.823828361,-0.629541966,1,0,0.6200000000000001,-11.399999999999999
421,2025-08-24,K League 2  ,Chungbuk Cheongju,Incheon United,5.5,3.6,1.57,-22.47,0.5075563407868444,-0.3535354991601259,0.6574164770339843,-6.609999999999998,0.3887846868112372,1.3388233905575662,0,4,-1,-12.399999999999999
422,2025-08-24,Chinese Super League  ,Changchun Yatai,Shenzhen Xinpengcheng,2.25,3.25,3.3,9.76,0.597946134,-2.24869836,-1.390325702,1.29,-2.843483713,-2.040499644,1,0,1.25,-11.149999999999999
423,2025-08-24,USA Major League Soccer  ,Atlanta United,Toronto FC,1.62,4.2,5,-25.19,0.512764798,-0.316411698,0.332089217,3.09,1.001719953,0.424205313,0,0,-1,-12.149999999999999
424,2025-08-24,J2 League  ,V-Varen Nagasaki,Renofa Yamaguchi,1.62,3.9,5,17.97,0.3508274153372417,0.8841447106016788,-1.2246592697785257,-20.78,-0.8238283610396109,-0.6295419662739513,1,0,0.6200000000000001,-11.529999999999998
425,2025-08-24,Brazil Serie A  ,Sao Paulo,Atletico Mineiro,1.8,3.5,4.5,14,0.43922966,-0.243914936,-0.259492044,-2,-0.610598149,-0.079822465,2,0,0.8,-10.729999999999997
426,2025-08-24,Primera Division de Ecuador  ,Universidad Catolica,Tecnico Universitario,1.67,4.1,4.33,1.81,0.425419151,0.637207732,-0.513779816,-10.82,0.088953388,0.193591889,2,0,0.6699999999999999,-10.059999999999997
427,2025-08-24,Peru Primera Division  ,Cienciano,Atletico Grau,1.53,4,5.75,4.7,0.880774434,-0.096705956,-0.379066713,-30.35,-1.689728552,1.028153957,1,0,0.53,-9.529999999999998
428,2025-08-24,Primera Division de Ecuador  ,Club Sport Emelec,Independiente del Valle,3.1,3.1,2.3,-43.6,0.470653026,-0.24183215,1.34390324,-36.7,-0.470697862,1.39182448,0,1,-1,-10.529999999999998
429,2025-08-24,Colombia Primera B  ,Jaguares de Cordoba,Barranquilla FC,1.42,3.9,7.5,11.24,0.457400091,0.396939857,-1.888732849,8.3,-1.225576487,-2.022316471,2,1,0.41999999999999993,-10.109999999999998
430,2025-08-24,Primera Division de Venezuela  ,Metropolitanos FC,Deportivo Tachira,4.5,3.4,1.73,-12.1,0.823333929,-1.052931869,0.121803062,-2.3,-0.066429756,-0.702893647,2,3,-1,-11.109999999999998
431,2025-08-24,Uruguay Primera Division  ,CA Penarol,CA River Plate,1.33,5.75,7.5,25.19,0.484691786,0.745438246,-0.825139459,-7.6,0.047853454,0.862871997,2,0,0.33000000000000007,-10.779999999999998
432,2025-08-24,Categoria Primera A  ,Union Magdalena,Alianza Petrolera,2.4,3.3,2.9,-42.97,0.39061993,-2.339562223,0.55539653,-16.77,-1.453028443,0.261485443,2,3,-1,-11.779999999999998
433,2025-08-24,Argentine Division 1  ,Boca Juniors,Banfield,1.65,3.5,6,16.67,0.387228944,0.383074442,-0.792883002,-15,-0.472512452,-0.498055175,2,0,0.6499999999999999,-11.129999999999997
434,2025-08-24,Bolivia Primera Division  ,Real Oruro,Independiente Petrolero,1.65,3.8,4.2,-3,0.352054286,-0.194244223,0.387153143,25,1.238962863,0.420905417,3,4,-1,-12.129999999999997
435,2025-08-24,Brazil Serie B  ,Ferroviaria SP,Volta Redonda,2.2,3.2,3.4,18.7,0.352054286,-0.75215318,-0.980158589,12.87,0.658849502,-0.554104193,0,0,-1,-13.129999999999997
436,2025-08-24,Chile Primera B  ,D. Concepcion,Universidad de Concepcion,2.63,3.25,2.55,-48.2,0.229694611,-0.881016238,1.57539361,-57.48,-0.788255679,1.622828008,1,4,-1,-14.129999999999997
437,2025-08-24,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Trinidense,1.62,3.75,5.25,-17.34,0.41153716,-0.204979942,0.233628435,-1.32,0.453069718,-0.335626116,1,3,-1,-15.129999999999997
438,2025-08-24,Brazil Serie A  ,Juventude,Botafogo RJ,4,3.4,1.91,-11.1,0.14047197,0.029498121,0.59104347,0,0.483708069,0.194516822,1,3,-1,-16.129999999999995
439,2025-08-24,Brazil Serie A  ,Fortaleza,Mirassol,2.25,3.25,3.2,-45.13,0.403489105,-0.436829446,1.642377883,-23.7,0.375560071,1.246954408,0,1,-1,-17.129999999999995
440,2025-08-24,Chile Primera Division  ,Deportes Iquique,Nublense,2.9,3.3,2.38,-12.5,0.66779587,-0.965549309,0.737212951,-37.39,-0.008989167,0.609119644,0,2,-1,-18.129999999999995
441,2025-08-24,Primera Division de Venezuela  ,Estudiantes Merida FC,Deportivo La Guaira,2.9,3.4,2.15,-20.82,0.591866459,-0.055528619,1.07220112,-22.4,-0.291858693,0.326507996,1,2,-1,-19.129999999999995
442,2025-08-24,Colombia Primera B  ,Orsomarso,Atletico Huila,2.75,2.88,2.63,-12.5,0.494513284,-0.630802349,-0.59420683,-4.55,-0.550882158,-0.545247682,0,1,-1,-20.129999999999995
443,2025-08-24,Peru Primera Division  ,Universitario De Deportes,Alianza Lima,2.05,2.9,4.2,11.63,0.528735427,1.389176368,-0.584760958,14.18,-0.533142333,-0.816519467,0,0,-1,-21.129999999999995
444,2025-08-24,Categoria Primera A  ,America de Cali,Atletico Nacional Medellin,2.45,3.2,2.9,3.18,0.569154981,0.643040794,0.028997911,-5.4,-0.791289889,-0.842243234,1,1,-1,-22.129999999999995
445,2025-08-24,J1 League  ,FC Tokyo,Kyoto Sanga,2.5,3.4,2.75,-10.320000000000004,0.7449389125934764,0.8350597281827989,1.8161859808033327,14.989999999999998,0.5753982964092642,-0.5429647540569358,0,4,-1,-23.129999999999995
446,2025-08-26,Colombia Primera B  ,Bogota FC,Cucuta,4.2,3.9,1.73,8.809999999999999,0.666866894949276,0.4182423175711006,-0.1707479483466306,-29.01,-1.5919503231020815,0.5818731729500166,2,1,3.2,-19.929999999999996
447,2025-08-26,Sweden Superettan  ,Kalmar,Helsingborg,1.65,3.8,4.33,-11.1,0.3093570281546569,0.6903488456453736,0.971775299241448,2.2900000000000027,0.8138386820396093,0.6024433632234418,2,0,0.6499999999999999,-19.279999999999998
448,2025-08-27,Ecuador Campeonato Serie B  ,Chacaritas SC,SC Imbabura,2.5,3.3,2.5,51.95,0.6093833205572384,0.4732948989997575,-2.0460028495049,41.61,1.928654466460232,-1.0064561847188105,2,3,-1,-20.279999999999998
449,2025-08-27,Argentine Division 2  ,Deportivo Moron,Gimnasia Mendoza,2.6,2.8,3.1,6.7400000000000055,0.902039367869094,1.3152570594268689,0.4565847248090998,16.029999999999998,1.633777275772092,-0.2076444149780184,1,0,1.6,-18.679999999999996
450,2025-08-27,Ecuador Campeonato Serie B  ,Guayaquil City,Leones del Norte,1.91,3.25,3.7,31.5,0.2446310469477328,0.1390355686828194,-0.4519396239224467,20.5,0.9799401201625468,0.3370438395294587,2,1,0.9099999999999999,-17.769999999999996
451,2025-08-28,Ecuador Campeonato Serie B  ,22 de Julio,Atletico Vinotinto,3,3.4,2.05,55.690000000000005,0.2666473457440296,-1.4442930233053364,-0.8717389632563154,20.340000000000003,-0.6412591077950283,-1.528174488186713,1,0,2,-15.769999999999996
452,2025-08-28,Argentine Division 2  ,Quilmes,Alvarado Mar del Plata,1.91,3,5,0,0.8314264653071121,0.2127985979693579,0.3358860899052641,-13.029999999999998,0.0930320349814529,0.6904120149000316,0,0,-1,-16.769999999999996
453,2025-08-28,Chile Primera Division  ,Everton CD,Deportes La Serena,1.8,3.5,4.5,-11.830000000000004,0.5484354561208791,-1.6548744131970423,-0.0929705964794696,-37.24999999999999,0.0637641084933571,1.4835045576848396,3,1,0.8,-15.969999999999995
454,2025-08-28,Brazil Serie B  ,Remo Belem (PA),Criciuma,2.45,2.9,3.2,-8.589999999999995,0.2574233581442638,1.1846771638246427,1.4831273688575273,-20.66,1.4889158787995416,1.341538801071157,0,1,-1,-16.969999999999995
455,2025-08-29,Categoria Primera A  ,Aguilas Doradas,Millonarios,3.1,2.75,2.63,-31.840000000000003,0.50457827281024,-2.144987483011339,0.7501666014623383,-18.33,-1.0464731635238411,1.1533853755845591,1,2,-1,-17.969999999999995
456,2025-08-29,Primera Division de Ecuador  ,Vinotinto de Ecuador,CD El Nacional,2.7,3.1,2.63,-43.79,0.4641150860297626,0.0463004919221133,1.2698303729460074,-41.52,0.4506672040838194,1.8012700108632156,0,1,-1,-18.969999999999995
457,2025-08-29,Categoria Primera A  ,Atletico Junior Barranquilla,Llaneros FC,1.55,3.8,6.5,-14.3,0.5938913482234462,-0.1879678285793761,1.0291246817993942,-4.890000000000002,0.2323290863556656,0.291449415627871,4,0,0.55,-18.419999999999995
458,2025-08-29,Chile Primera B  ,D. Concepcion,Santiago Morning,1.91,3.3,3.6,-37.5,0.2866902156824695,-0.7948924977039845,1.2209758460600897,-52.5,-0.6689460177259744,1.7257325160880808,4,1,0.9099999999999999,-17.509999999999994
459,2025-08-29,Chile Primera Division  ,Union La Calera,Palestino,3.1,3.2,2.35,-20,0.3569530106754236,-0.6746431417979493,1.543542682090707,-30,-0.7193025608912947,1.8187989795586708,1,2,-1,-18.509999999999994
460,2025-08-29,Brazil Serie B  ,Operario Ferroviario PR,Coritiba PR,2.5,2.9,3.1,-23.690000000000005,0.4183095818853434,-0.3343890106606424,1.1024852145880562,-14.88,0.9754390889667554,-0.3508946449660658,1,0,1.5,-17.009999999999994
461,2025-08-29,Argentine Division 1  ,Banfield,Club Atletico Tigre,2.7,2.8,3,-19.17,0.6664663243418235,-1.48610335223827,0.2519979875633201,9.46,1.18181074081484,-0.1515898684797204,1,0,1.7000000000000002,-15.309999999999995
462,2025-08-29,Argentine Division 1  ,Newells Old Boys,Barracas Central,2.1,3.2,3.8,-44.49,0.3734313530770082,-0.5962316195232468,1.7582700292942957,-21.83,0.6373911279011053,-0.1304416602226002,1,2,-1,-16.309999999999995
463,2025-08-29,Colombia Primera B  ,Real Santander,Boca Juniors De Cali,1.95,3.4,3.8,0,0.2144543854208887,0.9307355549724136,0.6393798329084524,-30.03,-0.5103061698641512,2.165938634027013,2,2,-1,-17.309999999999995
464,2025-08-29,Iceland Division 1  ,HK Kopavogs,Fylkir,2.1,3.75,2.7,14.470000000000002,0.377550858943828,0.312018040242525,-1.5236271655191578,25.57,0.5683282544541475,-1.9359218955543007,0,2,-1,-18.309999999999995
465,2025-08-29,Primera Division de Paraguay  ,Atletico Tembetary,Sportivo Trinidense,3.25,3.5,2.1,-33.510000000000005,0.5177496164813195,-1.7114490737538066,0.4962885416552429,-12.89,-0.4807503996270555,-0.0960158957772468,3,0,2.25,-16.059999999999995
466,2025-08-29,Argentine Division 1  ,Instituto AC Cordoba,Independiente,3.1,3.1,2.5,1.690000000000003,0.6458594727180764,0.2493298792482059,-0.1569321029283309,-10.799999999999994,-0.7023539785179351,-0.3212730394138275,0,0,-1,-17.059999999999995
467,2025-08-29,Ireland Premier Division  ,Derry City,St. Patricks Athletic,2.3,3,3.4,9.329999999999997,0.5676018761956424,-0.1584553691289207,-1.599994569529681,7.159999999999997,0.3721608908910567,-0.3374109937777073,2,2,-1,-18.059999999999995
468,2025-08-29,Chile Primera B  ,CD Magallanes,Union San Felipe,2.1,3.3,3.2,-7.950000000000006,0.4724936414148163,-0.2779103446402713,-0.4280189037632886,-3.220000000000004,-0.8430568334434019,-1.0169361591237518,2,0,1.1,-16.959999999999994
469,2025-08-29,Latvian Higher League  ,Grobina,Jelgava,2.45,3.5,2.55,20.02,0.2069675282849428,0.3564341345066616,0.058761447870121,2.889999999999996,-0.884264681521664,-1.2503498082845492,3,2,1.4500000000000002,-15.509999999999994
470,2025-08-29,Iceland Division 1  ,IR Reykjavik,Keflavik,2,3.6,2.9,22.300000000000008,0.5124142697617164,1.8398631231945832,0.2038771477893235,7.77,1.1193253594389605,0.0713487318037006,4,2,1,-14.509999999999994
471,2025-08-29,Iceland Division 1  ,Fjolnir,Throttur Reykjavik,3.3,4.33,1.73,-52.27,0.2974296925334573,-1.475035533964581,0.847488245053714,-14.530000000000005,-0.1716006211030901,0.4538892863988032,1,2,-1,-15.509999999999994
472,2025-08-29,Iceland Division 1  ,UMF Njardvik,Leiknir Reykjavik,1.38,4.75,5.25,26.74,0.3357941255071848,1.265041047308357,-0.8805920710266789,11.1,0.5674043827154073,-1.4883740265581031,3,1,0.3799999999999999,-15.129999999999995
473,2025-08-29,Chinese Super League  ,Qingdao Manatee,Henan Football Club,3.7,3.9,1.85,9.039999999999992,0.505459013032951,0.7263379566091636,0.5790988332658331,20.89,0.1781950404875839,-0.0608683383751474,1,1,-1,-16.129999999999995
474,2025-08-29,Ireland First Division  ,Finn Harps,Treaty United,2.55,3.25,2.6,12.130000000000004,0.481793778498758,-0.298262510719447,-0.2832921778948762,-4.980000000000001,-1.2872456576157,-1.181587865682389,1,0,1.5499999999999998,-14.579999999999995
