Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A
2720883,2025-08-09,15:00,Primera Division de Ecuador  ,Mushuc Runa,Libertad FC,2.25,3.1,3.2,A,0.636363636,2.293636364,-0.909090909,15.75909091,0.636363636,7.753636364,6.7,-0.909090909,40.26909091,-20.5,-13.46545455,-32.52,-13.8,,,,,,,,,,-0.397517418,,1.528917544,,,,,0,0,1,2,0,0,0,0,0,0,0,0,2.1,3.25,3.5,,,,,
2720878,2025-08-09,17:30,Primera Division de Ecuador  ,Sociedad Deportiva Aucas,Liga Dep. Universitaria Quito,3.2,3.25,2.25,A,0.833333333,19.97333333,0.545454545,-0.445454545,0.75,19.965,10.7,0.363636364,21.28636364,-2.3,20.41878788,-1.32,8.4,,,,,,,,,,0.538624038,,0.388667425,,,,,0,,1,0,0,0,0,0,0,0,0,0,3.25,3.2,2.25,,,,,
2720882,2025-08-09,20:00,Primera Division de Ecuador  ,Manta FC,Independiente del Valle,5,3.9,1.62,A,-0.181818182,24.02181818,0.416666667,39.94166667,-0.272727273,21.28272727,24.9,0.666666667,47.43666667,27.4,-15.91984848,-26.15,52.3,,,,,,,,,,0.617626013,,2.29085278,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,3.9,1.62,,,,,
2837802,2025-08-09,15:00,Primera Division de Paraguay  ,General Caballero LJM,Sportivo Ameliano,2.9,3.25,2.4,D,-0.230769231,18.74692308,-0.384615385,23.35153846,-0.307692308,18.73923077,-11.98,-0.384615385,9.521538462,0.29,-4.604615385,9.22,-11.69,,,,,,,,,,0.61510586,,-0.82990119,,,,,0,0,3,2,0,0,0,0,0,0,0,0,2.9,3.25,2.4,,,,,
2826876,2025-08-09,19:30,Primera Division de Venezuela  ,Deportivo Tachira,Academia Anzoategui,1.5,3.7,6.25,D,1,24.97,-0.833333333,34.83666667,1,32.53,-22.6,-0.916666667,27.29833333,2.4,-9.866666667,5.23,-20.2,,,,,,,,,,1.465123186,,0.554841444,,,,,,0,1,0,0,0,0,0,0,0,0,0,1.36,4.2,7.5,,,,,
2826875,2025-08-09,17:00,Primera Division de Venezuela  ,Carabobo FC,Zamora Barinas,1.48,3.5,7,D,0.75,-0.015,-0.777777778,1.692222222,1,10.03,-9.27,-0.777777778,-8.297777778,7.4,-1.707222222,18.33,-1.87,,,,,,,,,,-0.550364702,,-1.312247,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1.48,3.5,7,,,,,
2703342,2025-08-09,7:00,Sweden Superettan  ,GIF Sundsvall,Sandvikens IF,2.4,3.4,2.88,D,-0.111111111,8.448888889,-0.375,12.8125,-0.111111111,-1.571111111,-3.8,-0.375,12.8125,14.1,-4.363611111,-14.38,10.3,,,,,,,,,,-0.886398904,,-0.493413721,,,,,0,,1,0,0,0,0,0,0,0,0,0,2.38,3.4,2.9,,,,,
2703341,2025-08-09,9:00,Sweden Superettan  ,Orgryte,IK Oddevold,1.67,4,4.75,D,0.888888889,11.84888889,-0.25,24.075,0.888888889,41.90888889,18.5,-0.75,54.025,-10.9,-12.22611111,-12.12,7.6,,,,,,,,,,1.745698293,,1.490820682,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4,4.5,,,,,
2815563,2025-08-09,20:30,Primera Division de Colombiano-Apertura  ,Atletico Bucaramanga,Independiente Santa Fe,2,3.2,3.8,A,0.583333333,4.948333333,-0.352941176,24.57470588,0.666666667,4.956666667,5.73,-0.411764706,38.66882353,11.06,-19.62637255,-33.71,16.79,,,,,,,,,,-0.651462132,,2.069371872,,,,,0,0,2,1,0,0,0,0,0,0,0,0,2.63,3,2.75,,,,,
2837803,2025-08-09,17:30,Primera Division de Paraguay  ,Sportivo Luqueno,Atletico Tembetary,2,3.4,3.6,H,-0.153846154,9.514615385,-0.714285714,19.88857143,-0.153846154,23.31461538,-27.38,-0.857142857,17.71428571,-21.49,-10.37395604,5.6,-48.87,,,,,,,,,,1.051202391,,-0.0711553,,,,,0,0,5,1,0,0,0,0,0,0,0,0,2,3.4,3.6,,,,,
2815562,2025-08-09,18:15,Primera Division de Colombiano-Apertura  ,America de Cali,Deportes Tolima,1.75,3.4,5,A,1,5.03,-0.133333333,8.956666667,1,22.19,7.06,-0.333333333,20.93666667,15.67,-3.926666667,1.25,22.73,,,,,,,,,,0.745021567,,0.345908083,,,,,0,,0,1,0,0,0,0,0,0,0,0,1.7,3.4,5.25,,,,,
2703856,2025-08-09,2:00,NSW Premier League  ,Sutherland Sharks,Sydney FC (Youth),2.1,3.9,2.63,D,-0.615384615,20.95846154,-0.5,13.49,-0.769230769,0.243076923,14.1,-0.5,11.36,0.29,7.468461538,-11.12,14.39,,,,,,,,,,-1.66259327,,-0.966225042,,,,,0,1,4,0,0,0,0,0,0,0,0,0,3.25,3.8,1.83,,,,,
2838582,2025-08-09,19:30,Peru Primera Division  ,Universitario De Deportes,Sport Boys,1.3,5.25,9.5,D,1,7.79,-0.909090909,29.34909091,1,29.54,24.9,-1,32.07,-2.3,-21.55909091,-2.53,22.6,,,,,,,,,,1.556114331,,0.965526364,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1.36,5,6.5,,,,,
2838581,2025-08-09,16:15,Peru Primera Division  ,AD Tarma,Sport Huancayo,2.25,3.25,3.1,D,0.818181818,-0.418181818,-0.454545455,4.884545455,0.909090909,-0.409090909,3.11,-0.727272727,15.77727273,3.11,-5.302727273,-16.19,6.22,,,,,,,,,,-0.67810858,,-0.253861298,,,,,0,0,1,0,0,0,0,0,0,0,0,0,2.15,3.25,3.25,,,,,
2711507,2025-08-09,13:15,Norway Eliteserien  ,Bodo Glimt,Tromso IL,1.33,5.25,7.5,D,1,25.27,-0.375,42.8125,1,25.27,-8.24,-0.375,39.0625,26.6,-17.5425,-13.79,18.36,,,,,,,,,,1.016258917,,2.862953193,,,,,0,,1,1,0,0,0,0,0,0,0,0,1.33,5.25,8.5,,,,,
2711510,2025-08-09,10:00,Norway Eliteserien  ,Molde,Ham-Kam,1.5,4.5,5.5,D,0.625,-5.8375,-0.875,16.5125,0.75,5.425,-3.4,-0.75,16.525,-10.9,-22.35,-11.1,-14.3,,,,,,,,,,-0.101707443,,0.832721957,,,,,0,,1,0,0,0,0,0,0,0,0,0,1.55,4.33,5.5,,,,,
2703858,2025-08-09,3:00,NSW Premier League  ,Western Sydney Wanderers AM,St George City FA,3.9,4.33,1.6,D,-0.615384615,30.19846154,-0.083333333,19.88166667,-0.692307692,18.70076923,-17.62,-0.166666667,9.913333333,15.73,10.31679487,8.79,-1.89,,,,,,,,,,0.504830716,,-1.256926159,,,,,0,0,1,1,0,0,0,0,0,0,0,0,3.25,4,1.8,,,,,
2703857,2025-08-09,3:00,NSW Premier League  ,Mt Druitt Town Rangers FC,Wollongong Wolves,3.75,3.4,1.8,A,-0.75,22.335,-0.153846154,25.62461538,-0.75,9.855,-22.6,-0.153846154,27.93461538,-7.36,-3.289615385,-18.08,-29.96,,,,,,,,,,-0.445988833,,1.526222228,,,,,0,0,3,1,0,0,0,0,0,0,0,0,4.75,4.2,1.5,,,,,
2703340,2025-08-09,9:00,Sweden Superettan  ,Landskrona BoIS,Ostersunds FK,2,3.6,3.5,D,0.777777778,-18.13222222,-0.666666667,28.43333333,0.777777778,1.847777778,18.5,-0.888888889,15.03111111,-26,-46.56555556,-13.18,-7.5,,,,,,,,,,-0.695068606,,-0.429674927,,,,,0,,2,0,0,0,0,0,0,0,0,0,2,3.6,3.5,,,,,
2732541,2025-08-09,9:00,Latvian Higher League  ,FK Liepaja,BFC Daugavpils,1.6,3.8,4.33,D,0.307692308,27.98076923,-0.384615385,18.73153846,0.307692308,18.80076923,-1.2,-0.230769231,9.536923077,-1.2,9.249230769,9.26,-2.4,,,,,,,,,,-0.353482934,,-0.280495867,,,,,0,0,2,1,0,0,0,0,0,0,0,0,1.6,3.8,4.33,,,,,
2719917,2025-08-09,7:00,K League 2  ,Seongnam FC,Gimpo FC,2.55,3.1,2.8,A,-0.181818182,29.42181818,-0.181818182,13.10181818,-0.454545455,18.53454545,-5.94,-0.090909091,37.62090909,-18,16.32,-19.09,-23.94,,,,,,,,,,0.261423333,,1.402598199,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.2,2.7,,,,,
2719916,2025-08-09,6:00,K League 2  ,Busan I Park,Incheon United,3.3,3.25,2.15,A,0.583333333,-5.041666667,0.818181818,21.33181818,0.75,2.445,2.4,0.909090909,21.34090909,12,-26.37348485,-18.9,14.4,,,,,,,,,,-1.062429605,,0.175556251,,,,,0,0,0,2,0,0,0,0,0,0,0,0,4,3.5,1.85,,,,,
2719915,2025-08-09,6:00,K League 2  ,Chungnam Asan,Gyeongnam FC,1.67,4,4.33,D,0.454545455,15.89545455,-0.636363636,10.32636364,0.454545455,2.275454545,-2.3,-0.636363636,-3.293636364,-2.3,5.569090909,5.57,-4.6,,,,,,,,,,-1.140171746,,-1.681200946,,,,,0,0,2,2,0,0,0,0,0,0,0,0,1.7,3.9,4.33,,,,,
2815561,2025-08-09,16:00,Primera Division de Colombiano-Apertura  ,Deportiva Once Caldas,Aguilas Doradas,2,3.2,4,A,0.4,9.01,-0.692307692,21.01076923,0.533333333,17.06333333,26.3,-0.769230769,27.87307692,-1.2,-12.00076923,-10.81,25.1,,,,,,,,,,0.343700388,,1.046969308,,,,,0,0,1,1,0,0,0,0,0,0,0,0,2.05,3.25,3.6,,,,,
2703337,2025-08-09,9:00,Sweden Superettan  ,Falkenberg,IK Brage,1.95,3.7,3.5,A,0.25,16.625,-0.555555556,5.044444444,0.625,20.4125,14.1,-0.666666667,51.74333333,7.4,11.58055556,-31.33,21.5,,,,,,,,,,0.402724798,,1.324352659,,,,,0,0,0,1,0,0,0,0,0,0,0,0,2.15,3.6,3.1,,,,,
2741624,2025-08-09,20:30,USA Major League Soccer  ,St. Louis City,Nashville,3.25,3.8,2.1,A,0.25,14.905,-0.5,12.34,0.416666667,-2.568333333,12.42,-0.583333333,24.81166667,2.4,2.565,-27.38,14.82,,,,,,,,,,-0.736993358,,0.374262165,,,,,0,0,3,1,0,0,0,0,0,0,0,0,4.33,3.5,1.8,,,,,
2703035,2025-08-09,11:30,Swedish Allsvenskan  ,Halmstads,IK Sirius FK,3.2,3.5,2.2,H,-0.555555556,35.10444444,-0.666666667,31.76333333,-0.666666667,21.77333333,7.4,-0.666666667,15.05333333,25.16,3.341111111,6.72,32.56,,,,,,,,,,0.548029486,,-0.26877786,,,,,,,0,1,0,0,0,0,0,0,0,0,3.1,3.5,2.25,,,,,
2719918,2025-08-09,6:00,K League 2  ,Suwon Samsung Bluewings,Ansan Greeners FC,1.4,4.5,6.5,A,0.833333333,2.453333333,-0.818181818,26.62818182,0.916666667,17.49166667,2.4,-1,29.34,-11.4,-24.17484848,-11.85,-9,,,,,,,,,,0.166641168,,0.704268121,,,,,0,0,3,1,0,0,0,0,0,0,0,0,1.38,4.75,6.5,,,,,
2834174,2025-08-09,14:00,Uruguay Primera Division  ,CA Penarol,Nacional Montevideo,2.45,3.1,2.8,H,1,5.06,1,8.1,1,21.35,-2.3,1,26.1,22,-3.04,-4.75,19.7,,,,,,,,,,0.174357451,,1.96696464,,,,,0,,3,0,0,0,0,0,0,0,0,0,2.25,3.25,3.1,,,,,
2834173,2025-08-09,10:00,Uruguay Primera Division  ,Club Atletico Progreso,Cerro Largo,2.38,3.2,2.9,D,-0.454545455,-3.275454545,-0.454545455,13.07454545,-0.454545455,7.644545455,-2.3,-0.818181818,13.06818182,-11.4,-16.35,-5.42,-13.7,,,,,,,,,,-0.717224721,,-0.030834619,,,,,,0,1,2,0,0,0,0,0,0,0,0,2.63,3.2,2.63,,,,,
2713544,2025-08-09,23:00,USL Championship  ,Sacramento Republic FC,Monterey Bay FC,1.45,4.1,6,D,0.777777778,5.177777778,-0.9,28.91,0.888888889,5.188888889,-3.8,-1,10.9,-18,-23.73222222,-5.71,-21.8,,,,,,,,,,-0.716224159,,-0.29380241,,,,,,,1,0,0,0,0,0,0,0,0,0,1.83,3.4,3.9,,,,,
2713536,2025-08-09,22:30,USL Championship  ,Las Vegas Lights,San Antonio,3.1,3.4,2.05,A,0.1,5.01,-0.857142857,26.99428571,0,17,-18,-0.857142857,35.57428571,22.8,-21.98428571,-18.57,4.8,,,,,,,,,,0.135041717,,1.70321516,,,,,,,1,1,0,0,0,0,0,0,0,0,3.5,3.5,1.91,,,,,
2713541,2025-08-09,22:00,USL Championship  ,Oakland Roots,Colorado Springs Switchbacks FC,3,3.4,2.1,D,-0.111111111,15.10888889,-0.1,4.99,-0.555555556,11.70444444,-3.8,-0.2,10.98,22,10.11888889,0.72,18.2,,,,,,,,,,-0.246744439,,-0.359598717,,,,,,,1,2,0,0,0,0,0,0,0,0,3.1,3.4,2.1,,,,,
2713535,2025-08-09,20:30,USL Championship  ,FC Tulsa,New Mexico United,2,2.9,4,D,0.333333333,-11.51666667,-0.111111111,25.15888889,0.444444444,18.49444444,-3.8,-0.111111111,5.088888889,29.6,-36.67555556,13.41,25.8,,,,,,,,,,0.19675155,,-0.790325481,,,,,0,0,5,2,0,0,0,0,0,0,0,0,2.15,3.4,3,,,,,
2713538,2025-08-09,20:00,USL Championship  ,Louisville City FC,Charleston Battery,2.05,3.2,3.6,H,1,11.86,0.333333333,25.20333333,1,28.6,-3.8,0.444444444,15.16444444,18.5,-13.34333333,13.44,14.7,,,,,,,,,,1.03930009,,0.003763316,,,,,0,,4,1,0,0,0,0,0,0,0,0,2,3.2,3.8,,,,,
2713533,2025-08-09,20:00,USL Championship  ,Birmingham Legion,Hartford Athletic,1.95,3.7,3.2,D,-0.1,1.99,-1,35.56,-0.2,10.98,-28,-1,9.91,-5.7,-33.57,1.07,-33.7,,,,,,,,,,-0.292464282,,-0.432383269,,,,,,,1,4,0,0,0,0,0,0,0,0,2.15,3.4,3,,,,,
2713540,2025-08-09,19:30,USL Championship  ,North Carolina,Tampa Bay Rowdies,2.1,3.4,3.1,H,0.625,27.9125,-0.2,-1.02,0.625,27.9125,26.6,-0.3,-4.03,2,28.9325,31.94,28.6,,,,,,,,,,0.957347904,,-1.578270965,,,,,,0,2,1,0,0,0,0,0,0,0,0,2.1,3.5,3.1,,,,,
2713539,2025-08-09,19:00,USL Championship  ,Miami FC,El Paso Locomotive FC,3.1,3.4,2.1,D,-0.7,25.93,-0.333333333,25.07666667,-0.9,22.91,12,0,15.12,7.4,0.853333333,7.79,19.4,,,,,,,,,,0.559630076,,9.82E-07,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,3.4,2.6,,,,,
2703036,2025-08-09,9:00,Swedish Allsvenskan  ,Malmo FF,Mjallby AIF,1.95,3.6,3.6,D,1,16.7,-0.111111111,28.48888889,1,27.95,-0.9,-0.111111111,41.80888889,29.6,-11.78888889,-13.86,28.7,,,,,,,,,,0.950036246,,2.133681846,,,,,,,1,3,0,0,0,0,0,0,0,0,1.85,3.7,3.9,,,,,
2713543,2025-08-09,19:00,USL Championship  ,Rhode Island,Loudoun United,1.85,3.7,3.7,D,1,-28.1,-0.444444444,21.79555556,1,-8.12,-37.1,-0.444444444,11.71555556,29.6,-49.89555556,-19.84,-7.5,,,,,,,,,,-1.826742333,,-0.287831257,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.4,2.6,,,,,
2713542,2025-08-09,19:00,USL Championship  ,Pittsburgh Riverhounds,Orange County Blues FC,1.73,3.2,4.75,H,0.777777778,8.537777778,-0.428571429,9.967142857,1,31.93,-12.68,-0.857142857,-2.945714286,-5.7,-1.429365079,34.88,-18.38,,,,,,,,,,1.29804221,,-1.556400561,,,,,0,,1,1,0,0,0,0,0,0,0,0,1.83,3.25,4.1,,,,,
2713537,2025-08-09,18:00,USL Championship  ,Lexington,Phoenix Rising FC,1.75,3.75,4,A,0.444444444,8.504444444,-0.5,19.95,0.333333333,15.15333333,-14.9,-0.7,28.93,22,-11.44555556,-13.78,7.1,,,,,,,,,,0.019216056,,1.277559941,,,,,,0,2,0,0,0,0,0,0,0,0,0,1.85,3.6,3.7,,,,,
2741625,2025-08-09,22:30,USA Major League Soccer  ,San Jose Earthquakes,Vancouver Whitecaps,2.25,3.9,2.8,A,0.416666667,19.93166667,-0.307692308,14.11923077,0.583333333,-0.031666667,15.73,-0.615384615,30.19846154,3.37,5.812435897,-30.23,19.1,,,,,,,,,,-0.524329518,,0.88602596,,,,,,,2,1,0,0,0,0,0,0,0,0,2.88,3.25,2.4,,,,,
2741623,2025-08-09,20:45,USA Major League Soccer  ,Sporting Kansas City,San Diego FC,3.5,3.9,1.95,A,0.416666667,-20.08833333,-0.363636364,18.54363636,0.5,-2.56,4.07,-0.545454545,29.38545455,30.36,-38.6319697,-31.95,34.43,,,,,,,,,,-0.685463178,,0.760500488,,,,,,,0,2,0,0,0,0,0,0,0,0,4,3.4,1.91,,,,,
2741621,2025-08-09,20:30,USA Major League Soccer  ,Chicago Fire,Los Angeles FC,2.5,3.4,2.8,D,0.363636364,15.88636364,0,15.12,0.818181818,-0.418181818,-9.58,-0.111111111,5.088888889,18.5,0.766363636,-5.51,8.92,,,,,,,,,,-0.501994051,,-1.690569189,,,,,0,,2,2,0,0,0,0,0,0,0,0,2.88,3.3,2.4,,,,,
2741622,2025-08-09,20:30,USA Major League Soccer  ,FC Dallas,Portland Timbers,2.05,3.6,3.4,A,0.416666667,9.911666667,-0.818181818,29.35818182,0.5,-10.03,7.38,-0.818181818,21.16818182,3.11,-19.44651515,-31.2,10.49,,,,,,,,,,-1.198236579,,-0.00128848,,,,,0,0,2,0,0,0,0,0,0,0,0,0,2.63,3.25,2.63,,,,,
2741620,2025-08-09,20:30,USA Major League Soccer  ,Austin FC,Houston Dynamo,2.1,3.4,3.5,A,0.727272727,-14.07727273,-0.909090909,37.53909091,0.727272727,13.22272727,-20.5,-1,29.34,-2.3,-51.61636364,-16.12,-22.8,,,,,,,,,,0.450889673,,0.844481072,,,,,,,2,2,0,0,0,0,0,0,0,0,2.1,3.25,3.4,,,,,
2741616,2025-08-09,19:30,USA Major League Soccer  ,CF Montreal,Atlanta United,2.3,3.6,2.9,D,0,4.93,-0.818181818,2.148181818,-0.363636364,-0.536363636,6.7,-0.818181818,-6.041818182,-4.17,2.781818182,5.51,2.53,,,,,,,,,,-0.485848842,,-2.728189274,,,,,,,1,1,0,0,0,0,0,0,0,0,3.1,3.25,2.25,,,,,
2741619,2025-08-09,19:30,USA Major League Soccer  ,Philadelphia Union,Toronto FC,1.45,4.5,6.25,D,0.769230769,28.02692308,-1,21.15,1,23.43,20.26,-1,21.15,-2.3,6.876923077,2.28,17.96,,,,,,,,,,1.331106128,,-0.003034165,,,,,0,0,1,1,0,0,0,0,0,0,0,0,1.57,4,5.5,,,,,
2741618,2025-08-09,19:30,USA Major League Soccer  ,New York City FC,Columbus Crew,2.45,3.3,2.8,D,0.727272727,10.46272727,-0.272727273,-0.557272727,1,37.73,15.8,-0.454545455,29.39454545,15.8,11.02,8.34,31.6,,,,,,,,,,2.345430248,,0.838157502,,,,,,,3,2,0,0,0,0,0,0,0,0,2.88,3.25,2.4,,,,,
2741617,2025-08-09,19:30,USA Major League Soccer  ,New England Revolution,DC United,1.75,4,4.33,D,0.272727273,-8.662727273,-0.75,-0.165,0,-11.42,3.11,-0.916666667,9.838333333,9.1,-8.497727273,-21.26,12.21,,,,,,,,,,-1.263415263,,-0.93909353,,,,,0,,2,0,0,0,0,0,0,0,0,0,2.2,3.25,3.2,,,,,
2713534,2025-08-09,19:00,USL Championship  ,Detroit City,Indy Eleven,1.83,3.7,3.7,D,0.571428571,14.32714286,-0.142857143,39.93571429,0.571428571,1.487142857,-5.7,-0.285714286,9.981428571,8.5,-25.60857143,-8.49,2.8,,,,,,,,,,-0.963566994,,-0.430467534,,,,,,,1,0,0,0,0,0,0,0,0,0,2.15,3.5,3,,,,,
2716619,2025-08-09,6:30,K League 1  ,Ulsan HD FC,Jeju SK FC,1.7,3.9,4.1,D,0.833333333,-7.506666667,-0.666666667,34.85333333,0.916666667,2.461666667,6.7,-0.833333333,17.31666667,-5.9,-42.36,-14.86,0.8,,,,,,,,,,-1.567379105,,0.213919133,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1.8,3.7,3.9,,,,,
2838580,2025-08-09,14:00,Peru Primera Division  ,Ayacucho Futbol Club,Alianza Lima,4.5,3.2,1.85,D,-0.181818182,10.37181818,0.363636364,2.266363636,0,-8.69,3.11,0.181818182,10.40818182,-11.4,8.105454545,-19.1,-8.29,,,,,,,,,,-1.34350728,,-0.663505929,,,,,0,0,0,1,0,0,0,0,0,0,0,0,4.1,3.3,1.91,,,,,
2702202,2025-08-09,6:00,J2 League  ,Oita Trinita,Kataller Toyama,2.1,3.1,3.6,D,0.166666667,7.426666667,-0.5,24.85,0.166666667,12.43666667,-5.94,-0.833333333,12.33666667,-5.9,-17.42333333,0.1,-11.84,,,,,,,,,,-0.681370923,,-0.838533924,,,,,0,,2,2,0,0,0,0,0,0,0,0,2.05,3.2,3.5,,,,,
2730063,2025-08-09,17:30,Chile Primera B  ,Santiago Wanderers,CD Copiapo S.A.,2.55,3.25,2.75,D,0.8,20.08,0.222222222,5.152222222,0.9,17.09,12,0.333333333,5.133333333,-48.2,14.92777778,11.96,-36.2,,,,,,,,,,0.165135745,,-0.582625052,,,,,0,0,1,0,0,0,0,0,0,0,0,0,2.55,3.25,2.75,,,,,
2730057,2025-08-09,15:00,Chile Primera B  ,Deportes Santa Cruz,Universidad de Concepcion,1.83,3.5,3.8,A,-0.125,1.5875,-0.666666667,41.15333333,0.25,1.625,1.6,-0.833333333,46.08666667,-15.5,-39.56583333,-44.46,-13.9,,,,,,,,,,-0.750962812,,1.336753992,,,,,0,,1,2,0,0,0,0,0,0,0,0,2.88,3.25,2.3,,,,,
2730059,2025-08-09,12:30,Chile Primera B  ,Rangers Talca,Santiago Morning,1.73,3.5,4.33,A,0.888888889,-4.801111111,-0.833333333,46.08666667,0.777777778,-18.13222222,14.06,-1,46.07,1.2,-50.88777778,-64.2,15.26,,,,,,,,,,-2.322955896,,1.42949292,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,3.25,3.5,,,,,
2745041,2025-08-09,19:30,Brazil Serie B  ,Volta Redonda,Gremio Novorizontin,2.4,2.88,3.3,H,0.333333333,-8.186666667,0,-1.53,0.666666667,31.89666667,-19.34,-0.333333333,15.08666667,-12.68,-6.656666667,16.81,-32.02,,,,,,,,,,1.147385059,,0.111646202,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.1,2.7,,,,,
2745039,2025-08-09,17:30,Brazil Serie B  ,Goias,Operario Ferroviario PR,1.67,3.25,6.25,H,1,17.1,-0.5,13.95,1,26.1,10,-0.8,1.92,4,3.15,24.18,14,,,,,,,,,,0.663583022,,-0.909874309,,,,,0,0,2,1,0,0,0,0,0,0,0,0,1.7,3.2,5.75,,,,,
2745032,2025-08-09,15:00,Brazil Serie B  ,America MG,Remo Belem (PA),1.67,3.6,5.5,A,0.9,-0.91,-0.555555556,31.77444444,0.9,11.09,2,-1,41.72,-8.24,-32.68444444,-30.63,-6.24,,,,,,,,,,-0.626710084,,2.288116572,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1.8,3.4,4.5,,,,,
2734885,2025-08-09,20:00,Brazil Serie A  ,Bahia,Fluminense RJ,1.67,3.6,5.5,H,0.875,20.4375,-0.5,20.3,1,39.2,1.6,-0.75,-5.975,-15.9,0.1375,45.18,-14.3,,,,,,,,,,1.152335362,,-0.878974386,,,,,0,0,3,3,0,0,0,0,0,0,0,0,2,3.2,4,,,,,
2734889,2025-08-09,19:30,Brazil Serie A  ,Fortaleza,Botafogo RJ,2.6,2.9,3,A,0.333333333,15.15333333,-0.5,16.55,0.555555556,8.515555556,2.91,-0.25,27.825,-48.4,-1.396666667,-19.31,-45.49,,,,,,,,,,-0.503610937,,0.850104261,,,,,0,,0,5,0,0,0,0,0,0,0,0,2.88,3.1,2.55,,,,,
2734888,2025-08-09,17:30,Brazil Serie A  ,Flamengo,Mirassol,1.3,5,11,D,1,11.86,-1,39,1,25.27,-14.9,-1,42.75,-15.9,-27.14,-17.48,-30.8,,,,,,,,,,0.40339593,,1.571902609,,,,,0,,2,1,0,0,0,0,0,0,0,0,1.4,4.5,8,,,,,
2734893,2025-08-09,17:30,Brazil Serie A  ,Sao Paulo,Vitoria BA,1.62,3.6,6.5,A,0.777777778,1.847777778,-1,31.73,1,11.86,9.57,-1,21.74,-19.34,-29.88222222,-9.88,-9.77,,,,,,,,,,-0.343345702,,0.517371463,,,,,0,0,2,0,0,0,0,0,0,0,0,0,1.5,3.75,7.5,,,,,
2734886,2025-08-09,17:30,Brazil Serie A  ,Bragantino,Internacional RS,2.3,3.2,3.25,D,0.333333333,21.87333333,-0.375,9.0625,0.444444444,5.144444444,7.4,-0.5,1.55,-3.4,12.81083333,3.59,4,,,,,,,,,,-0.722925855,,-0.489564621,,,,,,,1,3,0,0,0,0,0,0,0,0,2.25,3.1,3.4,,,,,
2832722,2025-08-09,20:00,Bolivia Primera Division  ,Bolivar,Real Tomayapo,1.17,7.5,11,D,1,31.7,-1,9.91,1,16.7,21.6,-1,9.91,-5.7,21.79,6.79,15.9,,,,,,,,,,0.204986671,,-0.400710497,,,,,,,5,0,0,0,0,0,0,0,0,0,1.2,6.5,10,,,,,
2832721,2025-08-09,17:30,Bolivia Primera Division  ,Nacional Potosi,The Strongest,2.5,3.7,2.38,H,0.571428571,22.84714286,0.25,5.375,0.571428571,22.84714286,8.5,0.5,9.15,9.1,17.47214286,13.7,17.6,,,,,,,,,,0.593345976,,-0.478761427,,,,,0,,0,2,0,0,0,0,0,0,0,0,2.2,3.7,2.7,,,,,
2832720,2025-08-09,15:00,Bolivia Primera Division  ,Jorge Wilstermann,San Antonio Bulo Bulo,2.35,3.6,2.5,D,0.125,-5.8875,-1,16.5,0.125,-13.3875,-28.4,-1,16.5,-23.4,-22.3875,-29.89,-51.8,,,,,,,,,,-1.699606245,,0.124478164,,,,,,,0,3,0,0,0,0,0,0,0,0,2.25,3.5,2.63,,,,,
2710379,2025-08-09,14:30,Argentine Division 2  ,Colegiales,Almagro,2.1,2.8,4.33,H,0.166666667,22.42666667,-1,37.53,0.333333333,24.90333333,-22.6,-1,15.75,12.16,-15.10333333,9.15,-10.44,,,,,,,,,,1.023273681,,-0.156595087,,,,,0,0,2,0,0,0,0,0,0,0,0,0,2.3,2.75,3.8,,,,,
2710384,2025-08-09,14:30,Argentine Division 2  ,Deportivo Moron,Estudiantes Rio Cuarto,2.25,2.7,4,D,0.727272727,26.78272727,-0.083333333,27.41166667,1,29.54,24.9,-0.416666667,34.87833333,10.7,-0.628939394,-5.34,35.6,,,,,,,,,,1.374672819,,1.220107783,,,,,0,,2,1,0,0,0,0,0,0,0,0,2.1,3.1,3.7,,,,,
